Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
LTS,0,,TRBPUDSL,,2046,,,0.2126,0.2148,0.1946,,,,,,,36.8983,10.6336,,36.8983,10.6336,,,,,,,45000.0,4773.3333,,3.0716,Diesel,,,13.2444,,13.2444,,,0.00021686598853084396,,0.00021686598853084396,
LTS,0,,TRBPUDSL,,2047,,,0.2126,0.2146,0.1878,,,,,,,36.864,10.1178,,36.864,10.1178,,,,,,,45000.0,4768.8889,,3.0688,Diesel,,,12.602,,12.602,,,0.00020933757853633576,,0.00020933757853633576,
LTS,0,,TRBPUDSL,,2048,,,0.2126,0.2143,0.1804,,,,,,,36.8125,9.62252,,36.8125,9.62252,,,,,,,45000.0,4762.2222,,3.0645,Diesel,,,11.9851,,11.9851,,,0.00020197596937768545,,0.00020197596937768545,
LTS,0,,TRBPUDSL,,2049,,,0.2126,0.2141,0.1725,,,,,,,36.7781,9.15576,,36.7781,9.15576,,,,,,,45000.0,4757.7778,,3.0616,Diesel,,,11.4037,,11.4037,,,0.0001949635071150009,,0.0001949635071150009,
LTS,0,,TRBPUDSL,,2050,,,0.1781,0.1794,0.1639,,,,,,,30.8173,7.30652,,30.8173,7.30652,,,,,,,45000.0,3986.6667,,2.5654,Diesel,,,9.1004,,9.1004,,,0.00015784043735792087,,0.00015784043735792087,
LTS,0,,TRBPUDSL,,2051,,0.037,0.1667,0.1678,0.1678,,,87.6374,20.2773,57.2141,10.3724,28.8247,6.50865,,28.8247,16.4136,,,,,,,45000.0,3728.8889,822.2222,2.3995,Diesel,,24.6472,8.1067,,8.1067,,0.00043368342513151276,0.00014264223521451248,,0.00014264223521451248,
LTS,0,,TRBPUDSL,,2052,,0.0502,0.1708,0.1717,0.1717,,,118.903,26.2013,86.7056,15.7189,29.4946,6.34278,,29.4946,16.8252,,,,,,,45000.0,3815.5556,1115.5556,2.4553,Diesel,,31.848,7.9001,,7.9001,,0.0005685069812462798,0.0001410215554617337,,0.0001410215554617337,
LTS,0,,TRBPUDSL,,2053,,0.0492,0.1753,0.1758,0.1758,,,116.534,24.4566,93.4537,16.9422,30.1989,6.18499,,30.1989,13.6993,,,,,,,45000.0,3906.6667,1093.3333,2.5139,Diesel,,29.7271,7.7035,,7.7035,,0.0005383383187436711,0.00013950628189119267,,0.00013950628189119267,
LTS,0,,TRBPUDSL,,2054,,0.0433,0.1797,0.1799,0.1799,,,102.559,20.4988,89.3506,16.1984,30.9032,6.02785,,30.9032,10.3283,,,,,,,45000.0,3997.7778,962.2222,2.5726,Diesel,,24.9163,7.5078,,7.5078,,0.00045775813168607855,0.00013793222530564088,,0.00013793222530564088,
LTS,0,,TRBPUDSL,,2055,,0.0045,0.1842,0.1842,0.1842,,,10.6586,2.02892,9.98897,1.8109,31.6419,5.87802,,31.6419,6.09604,,,,,,,45000.0,4093.3333,100.0,2.6341,Diesel,,2.4662,7.3212,,7.3212,,4.5964453899016316e-05,0.0001364534417116023,,0.0001364534417116023,
LTS,0,,TRBPUELE,,2026,,0.002,0.002,0.002,0.002,,,16.8736,13.2209,,,0.113375,0.0866913,,0.113375,13.3076,,,,,,,45000.0,44.4444,44.4444,0.0286,Electric,,16.0701,0.108,,0.108,,0.0001973330525983137,1.3258957684390894e-06,,1.3258957684390894e-06,
LTS,0,,TRBPUELE,,2027,,0.0057,0.0077,0.0077,0.0077,,,47.2029,35.2235,,,0.436493,0.317868,,0.436493,35.5414,,,,,,,45000.0,171.1111,126.6667,0.1101,Electric,,42.8144,0.3959,,0.3959,,0.000533359967770191,4.93206757237191e-06,,4.93206757237191e-06,
LTS,0,,TRBPUELE,,2028,,0.0096,0.0173,0.0173,0.0173,,,77.5128,55.0869,,,0.980692,0.680163,,0.980692,55.7671,,,,,,,45000.0,384.4444,213.3333,0.2474,Electric,,66.9585,0.8472,,0.8472,,0.0008462229708411178,1.0706413620977664e-05,,1.0706413620977664e-05,
LTS,0,,TRBPUELE,,2029,,0.0137,0.031,0.031,0.031,,,107.782,72.9511,,,1.75731,1.16075,,1.75731,74.1119,,,,,,,45000.0,688.8889,304.4444,0.4433,Electric,,88.6725,1.4457,,1.4457,,0.0011368869286603267,1.8536144890650374e-05,,1.8536144890650374e-05,
LTS,0,,TRBPUELE,,2030,,0.0187,0.0497,0.0497,0.0497,,,143.249,92.3393,,,2.81736,1.77233,,2.81736,94.1117,,,,,,,45000.0,1104.4444,415.5556,0.7107,Electric,,112.2393,2.2075,,2.2075,,0.0014598972289804797,2.871263364519434e-05,,2.871263364519434e-05,
LTS,0,,TRBPUELE,,2031,,0.0085,0.0582,0.0582,0.0582,,,63.3539,38.8938,,,3.29921,1.97661,,3.29921,40.8704,,,,,,,45000.0,1293.3333,188.8889,0.8323,Electric,,47.2757,2.4619,,2.4619,,0.0006238263143576348,3.248630336241103e-05,,3.248630336241103e-05,
LTS,0,,TRBPUELE,,2032,,0.0095,0.0677,0.0677,0.0677,,,69.8167,40.8204,,,3.83774,2.18977,,3.83774,43.0102,,,,,,,45000.0,1504.4444,211.1111,0.9681,Electric,,49.6174,2.7274,,2.7274,,0.0006642159543661338,3.651115186923883e-05,,3.651115186923883e-05,
LTS,0,,TRBPUELE,,2033,,0.0099,0.0776,0.0776,0.0776,,,71.7399,39.9475,,,4.39894,2.39046,,4.39894,42.3379,,,,,,,45000.0,1724.4444,220.0,1.1097,Electric,,48.5564,2.9774,,2.9774,,0.0006594325842244782,4.043502112559992e-05,,4.043502112559992e-05,
LTS,0,,TRBPUELE,,2034,,0.0103,0.0879,0.0879,0.0879,,,74.4567,39.486,,,4.98282,2.57881,,4.98282,42.0648,,,,,,,45000.0,1953.3333,228.8889,1.257,Electric,,47.9955,3.212,,3.212,,0.000661261244434283,4.425318008979762e-05,,4.425318008979762e-05,
LTS,0,,TRBPUELE,,2035,,0.0106,0.0985,0.0985,0.0985,,,76.4383,38.6065,,,5.58371,2.75219,,5.58371,41.3587,,,,,,,45000.0,2188.8889,235.5556,1.4086,Electric,,46.9265,3.4279,,3.4279,,0.0006559035116463021,4.791282638434625e-05,,4.791282638434625e-05,
LTS,0,,TRBPUELE,,2036,,0.0114,0.1099,0.1099,0.1099,,,82.0061,39.4463,,,6.22995,2.92449,,6.22995,42.3708,,,,,,,45000.0,2442.2222,253.3333,1.5716,Electric,,47.9473,3.6425,,3.6425,,0.0006798838812937426,5.165033560022915e-05,,5.165033560022915e-05,
LTS,0,,TRBPUELE,,2037,,0.012,0.1219,0.1219,0.1219,,,86.1104,39.4482,,,6.91019,3.08935,,6.91019,42.5375,,,,,,,45000.0,2708.8889,266.6667,1.7432,Electric,,47.9495,3.8479,,3.8479,,0.000689769271986073,5.5352625531706296e-05,,5.5352625531706296e-05,
LTS,0,,TRBPUELE,,2038,,0.0144,0.1343,0.1343,0.1343,,,103.101,44.9828,,,7.61312,3.24153,,7.61312,48.2244,,,,,,,45000.0,2984.4444,320.0,1.9205,Electric,,54.6767,4.0374,,4.0374,,0.000797940970497508,5.892106149614445e-05,,5.892106149614445e-05,
LTS,0,,TRBPUELE,,2039,,0.0184,0.147,0.147,0.147,,,131.416,54.6061,,,8.33305,3.37911,,8.33305,57.9852,,,,,,,45000.0,3266.6667,408.8889,2.1021,Electric,,66.374,4.2088,,4.2088,,0.000982688290965756,6.23119761903588e-05,,6.23119761903588e-05,
LTS,0,,TRBPUELE,,2040,,0.0229,0.1603,0.1603,0.1603,,,163.152,64.5647,,,9.08699,3.50937,,9.08699,68.074,,,,,,,45000.0,3562.2222,508.8889,2.2923,Electric,,78.4789,4.371,,4.371,,0.0011787442557869485,6.565189065959009e-05,,6.565189065959009e-05,
LTS,0,,TRBPUELE,,2041,,0.0281,0.1747,0.1747,0.1747,,,199.703,75.2661,,,9.90329,3.64249,,9.90329,78.9086,,,,,,,45000.0,3882.2222,624.4444,2.4982,Electric,,91.4862,4.5368,,4.5368,,0.0013940277743040661,6.912996458234336e-05,,6.912996458234336e-05,
LTS,0,,TRBPUELE,,2042,,0.036,0.192,0.192,0.192,,,255.213,91.6066,,,10.884,3.81257,,10.884,95.4192,,,,,,,45000.0,4266.6667,800.0,2.7456,Electric,,111.3486,4.7487,,4.7487,,0.0017212711135140208,7.34065850857386e-05,,7.34065850857386e-05,
LTS,0,,TRBPUELE,,2043,,0.0216,0.2051,0.2051,0.2051,,,152.746,52.2163,,,11.6266,3.87876,,11.6266,56.0951,,,,,,,45000.0,4557.7778,480.0,2.9329,Electric,,63.4691,4.8311,,4.8311,,0.0009953503743034785,7.576329764364908e-05,,7.576329764364908e-05,
LTS,0,,TRBPUELE,,2044,,0.0255,0.2211,0.2211,0.2211,,,179.916,58.5756,,,12.5336,3.98223,,12.5336,62.5579,,,,,,,45000.0,4913.3333,566.6667,3.1617,Electric,,71.1989,4.96,,4.96,,0.0011327539239193193,7.891173981655428e-05,,7.891173981655428e-05,
LTS,0,,TRBPUELE,,2045,,0.0264,0.2376,0.2376,0.2376,,,185.801,57.6108,19.9648,3.61942,13.4689,4.07563,,13.4689,58.067,,,,,,,45000.0,5280.0,586.6667,3.3977,Electric,,70.0264,5.0763,,5.0763,,0.0011302473189481633,8.193275662768724e-05,,8.193275662768724e-05,
LTS,0,,TRBPUELE,,2046,,0.028,0.2553,0.2553,0.2553,,,196.567,58.0468,41.2376,7.47597,14.4723,4.17071,,14.4723,54.7415,,,,,,,45000.0,5673.3333,622.2222,3.6508,Electric,,70.5562,5.1947,,5.1947,,0.0011553024602093433,8.505946468576963e-05,,8.505946468576963e-05,
LTS,0,,TRBPUELE,,2047,,0.0288,0.2735,0.2735,0.2735,,,201.675,56.7192,61.965,11.2336,15.504,4.25527,,15.504,49.7409,,,,,,,45000.0,6077.7778,640.0,3.9111,Electric,,68.9426,5.3,,5.3,,0.0011452407810144183,8.804171597296414e-05,,8.804171597296414e-05,
LTS,0,,TRBPUELE,,2048,,0.0303,0.2924,0.2924,0.2924,,,211.644,56.6886,84.6732,15.3504,16.5754,4.3327,,16.5754,45.6708,,,,,,,45000.0,6497.7778,673.3333,4.1813,Electric,,68.9052,5.3965,,5.3965,,0.0011612088845628756,9.094281786955211e-05,,9.094281786955211e-05,
LTS,0,,TRBPUELE,,2049,,0.0314,0.3118,0.3118,0.3118,,,218.774,55.8078,106.865,19.3737,17.6751,4.40015,,17.6751,40.8342,,,,,,,45000.0,6928.8889,697.7778,4.4587,Electric,,67.8348,5.4805,,5.4805,,0.0011597376239005604,9.369705027199209e-05,,9.369705027199209e-05,
LTS,0,,TRBPUELE,,2050,,0.0345,0.3319,0.3319,0.3319,,,239.819,58.2631,137.336,24.8977,18.8145,4.46077,,18.8145,37.8261,,,,,,,45000.0,7375.5556,766.6667,4.7462,Electric,,70.8192,5.556,,5.556,,0.0012283079908603034,9.636434433485744e-05,,9.636434433485744e-05,
LTS,0,,TRBPUELE,,2051,,0.0262,0.3397,0.3397,0.3397,,,181.661,42.0322,118.597,21.5005,19.2567,4.34819,,19.2567,24.8799,,,,,,,45000.0,7548.8889,582.2222,4.8577,Electric,,51.0905,5.4158,,5.4158,,0.0008989696715422381,9.529392260302109e-05,,9.529392260302109e-05,
LTS,0,,TRBPUELE,,2052,,0.0309,0.3477,0.3477,0.3477,,,213.704,47.0916,155.836,28.2515,19.7102,4.23866,,19.7102,23.0788,,,,,,,45000.0,7726.6667,686.6667,4.9721,Electric,,57.2403,5.2793,,5.2793,,0.0010217758670534383,9.423972735557912e-05,,9.423972735557912e-05,
LTS,0,,TRBPUELE,,2053,,0.0363,0.3559,0.3559,0.3559,,,250.409,52.5524,200.814,36.4056,20.175,4.13202,,20.175,20.2788,,,,,,,45000.0,7908.8889,806.6667,5.0894,Electric,,63.8777,5.1465,,5.1465,,0.001156784801502428,9.320005818605355e-05,,9.320005818605355e-05,
LTS,0,,TRBPUELE,,2054,,0.0443,0.3642,0.3642,0.3642,,,305.596,61.0802,266.238,48.2663,20.6456,4.02703,,20.6456,16.841,,,,,,,45000.0,8093.3333,984.4444,5.2081,Electric,,74.2434,5.0158,,5.0158,,0.0013639861349149158,9.214882441851134e-05,,9.214882441851134e-05,
LTS,0,,TRBPUELE,,2055,,0.0301,0.3727,0.3727,0.3727,,,207.64,39.5252,194.595,35.2781,21.1274,3.92478,,21.1274,8.17187,,,,,,,45000.0,8282.2222,668.8889,5.3296,Electric,,48.0432,4.8884,,4.8884,,0.0008954327217075176,9.111040880660475e-05,,9.111040880660475e-05,
LTS,0,,TRYTKDSL,,2021,,0.0873,0.0873,1.1831,1.1831,,,318.943,318.943,,,549.893,536.641,,549.893,855.584,,,,,,,27000.0,43818.5185,3233.3333,13.2034,Diesel,,387.6772,668.3984,,668.3984,,0.004430032459606752,0.007637865823393322,,0.007637865823393322,
LTS,0,,TRYTKDSL,,2022,,0.1079,0.1952,1.28,1.28,,,394.203,375.432,,,594.931,552.946,,594.931,928.378,,,,,,,27000.0,47407.4074,3996.2963,14.2848,Diesel,,456.3392,688.707,,688.707,,0.005290216049460721,0.007983991812649109,,0.007983991812649109,
LTS,0,,TRYTKDSL,,2023,,0.0705,0.2657,1.3397,1.3397,,,257.566,233.62,,,622.679,551.177,,622.679,784.797,,,,,,,27000.0,49618.5185,2611.1111,14.9511,Diesel,,283.9665,686.5036,,686.5036,,0.00333965548120484,0.00807378821498625,,0.00807378821498625,
LTS,0,,TRYTKDSL,,2024,,0.0365,0.3022,1.3655,1.3655,,,133.35,115.192,,,634.671,535.04,,634.671,650.232,,,,,,,27000.0,50574.0741,1351.8519,15.239,Diesel,,140.0175,666.4046,,666.4046,,0.0016705743313581555,0.007950994236651009,,0.007950994236651009,
LTS,0,,TRYTKDSL,,2025,,0.0477,0.3499,1.3919,1.3919,,,174.268,143.371,,,646.941,519.413,,646.941,662.784,,,,,,,27000.0,51551.8519,1766.6667,15.5336,Diesel,,174.268,646.941,,646.941,,0.0021093569649962094,0.00783063731890888,,0.00783063731890888,
LTS,0,,TRYTKDSL,,2026,,0.0344,0.3843,1.4054,1.4054,,,125.677,98.4715,,,653.216,499.477,,653.216,597.949,,,,,,,27000.0,52051.8519,1274.0741,15.6843,Diesel,,119.6924,622.1105,,622.1105,,0.0014697649613240964,0.007639217907622564,,0.007639217907622564,
LTS,0,,TRYTKDSL,,2027,,0.0334,0.4177,1.4184,1.4184,,,122.024,91.0562,,,659.258,480.093,,659.258,571.149,,,,,,,27000.0,52533.3333,1237.037,15.8293,Diesel,,110.6794,597.9664,,597.9664,,0.0013787864031063724,0.00744915726856275,,0.00744915726856275,
LTS,0,,TRYTKDSL,,2028,,0.0325,0.4502,1.4309,1.4309,,,118.736,84.3834,,,665.068,461.261,,665.068,545.644,,,,,,,27000.0,52996.2963,1203.7037,15.9688,Diesel,,102.5686,574.5107,,574.5107,,0.0012962650125629698,0.007260682348868322,,0.007260682348868322,
LTS,0,,TRYTKDSL,,2029,,0.0316,0.4818,1.4429,1.4429,,,115.448,78.1396,,,670.645,442.98,,670.645,521.119,,,,,,,27000.0,53440.7407,1170.3704,16.1028,Diesel,,94.9794,551.7413,,551.7413,,0.001217748066838409,0.00707397834769632,,0.00707397834769632,
LTS,0,,TRYTKDSL,,2030,,0.0403,0.5221,1.4544,1.4544,,,147.233,94.9074,,,675.991,425.248,,675.991,520.155,,,,,,,27000.0,53866.6667,1492.5926,16.2311,Diesel,,115.3609,529.6566,,529.6566,,0.001500499470952558,0.006889244516301987,,0.006889244516301987,
LTS,0,,TRYTKDSL,,2031,,0.042,0.5641,1.4684,1.4684,,,153.443,94.2009,,,682.498,408.897,,682.498,503.098,,,,,,,27000.0,54385.1852,1555.5556,16.3873,Diesel,,114.5015,509.2905,,509.2905,,0.0015109058977265577,0.006720347317157383,,0.006720347317157383,
LTS,0,,TRYTKDSL,,2032,,0.0404,0.6045,1.4817,1.4817,,,147.598,86.2974,,,688.679,392.953,,688.679,479.25,,,,,,,27000.0,54877.7778,1496.2963,16.5358,Diesel,,104.8951,489.4313,,489.4313,,0.0014042048167921518,0.006551893447225587,,0.006551893447225587,
LTS,0,,TRYTKDSL,,2033,,0.039,0.6435,1.4944,1.4944,,,142.483,79.3399,,,694.582,377.448,,694.582,456.788,,,,,,,27000.0,55348.1481,1444.4444,16.6775,Diesel,,96.4381,470.1204,,470.1204,,0.001309702590860265,0.006384592161625629,,0.006384592161625629,
LTS,0,,TRYTKDSL,,2034,,0.0379,0.6814,1.5067,1.5067,,,138.464,73.4306,,,700.299,362.433,,700.299,435.864,,,,,,,27000.0,55803.7037,1403.7037,16.8148,Diesel,,89.2551,451.419,,451.419,,0.0012297197827643258,0.006219461622877243,,0.006219461622877243,
LTS,0,,TRYTKDSL,,2035,,0.0405,0.7219,1.5183,1.5183,,,147.963,74.7315,,,705.691,347.832,,705.691,422.563,,,,,,,27000.0,56233.3333,1500.0,16.9442,Diesel,,90.8364,433.2331,,433.2331,,0.0012696442921117006,0.006055409461450486,,0.006055409461450486,
LTS,0,,TRYTKDSL,,2036,,0.1322,0.7668,1.5354,1.5354,,,482.981,232.322,,,713.639,335,,713.639,567.322,,,,,,,27000.0,56866.6667,4896.2963,17.1351,Diesel,,282.389,417.2499,,417.2499,,0.004004226476702746,0.005916531247828944,,0.005916531247828944,
LTS,0,,TRYTKDSL,,2037,,0.1512,0.8101,1.5518,1.5518,,,552.396,253.059,,,721.261,322.455,,721.261,575.514,,,,,,,27000.0,57474.0741,5600.0,17.3181,Diesel,,307.5948,401.6251,,401.6251,,0.004424852128988121,0.005777509741935318,,0.005777509741935318,
LTS,0,,TRYTKDSL,,2038,,0.1121,0.8517,1.5674,1.5674,,,409.548,178.684,,,728.512,310.187,,728.512,488.871,,,,,,,27000.0,58051.8519,4151.8519,17.4922,Diesel,,217.192,386.3455,,386.3455,,0.0031696601253655486,0.0056382534824985266,,0.0056382534824985266,
LTS,0,,TRYTKDSL,,2039,,0.0766,0.8918,1.5825,1.5825,,,279.851,116.284,,,735.53,298.262,,735.53,414.546,,,,,,,27000.0,58611.1111,2837.037,17.6607,Diesel,,141.3438,371.4926,,371.4926,,0.002092639411601767,0.005500066343931047,,0.005500066343931047,
LTS,0,,TRYTKDSL,,2040,,0.0862,0.9303,1.5968,1.5968,,,314.924,124.626,,,742.177,286.626,,742.177,411.252,,,,,,,27000.0,59140.7407,3192.5926,17.8203,Diesel,,151.4838,356.9998,,356.9998,,0.0022752700304590136,0.005362097158031713,,0.005362097158031713,
LTS,0,,TRYTKDSL,,2041,,0.1244,1.0203,1.6435,1.6435,,,454.485,171.29,,,763.882,280.961,,763.882,452.251,,,,,,,27000.0,60870.3704,4607.4074,18.3415,Diesel,,208.2048,349.9431,,349.9431,,0.003172534779169985,0.0053322820603142595,,0.0053322820603142595,
LTS,0,,TRYTKDSL,,2042,,0.1208,1.1077,1.6904,1.6904,,,441.332,158.413,40.4942,7.34121,785.681,275.218,,785.681,426.289,,,,,,,27000.0,62607.4074,4474.0741,18.8649,Diesel,,192.5517,342.79,,342.79,,0.002976541254048069,0.00529898559139546,,0.00529898559139546,
LTS,0,,TRYTKDSL,,2043,,0.1179,1.1931,1.7379,1.7379,,,430.737,147.248,77.1622,13.9888,807.759,269.477,,807.759,402.736,,,,,,,27000.0,64366.6667,4366.6667,19.395,Diesel,,178.9801,335.6405,,335.6405,,0.0028068442654888342,0.005263661392095397,,0.005263661392095397,
LTS,0,,TRYTKDSL,,2044,,0.115,1.2765,1.7859,1.7859,,,420.142,136.786,110.23,19.9837,830.068,263.734,,830.068,380.536,,,,,,,27000.0,66144.4444,4259.2593,19.9306,Diesel,,166.2645,328.4861,,328.4861,,0.0026452205423826156,0.005226120990461446,,0.005226120990461446,
LTS,0,,TRYTKDSL,,2045,,0.1218,1.358,1.8343,1.8343,,,444.986,137.976,152.018,27.5594,852.564,257.982,,852.564,368.398,,,,,,,27000.0,67937.037,4511.1111,20.4708,Diesel,,167.7105,321.3224,,321.3224,,0.0027068973443063675,0.005186237830968197,,0.005186237830968197,
LTS,0,,TRYTKDSL,,2046,,0.126,1.442,1.8873,1.8873,,,460.33,135.937,192.009,34.8094,877.198,252.796,,877.198,353.924,,,,,,,27000.0,69900.0,4666.6667,21.0623,Diesel,,165.2319,314.8635,,314.8635,,0.0027055425453314493,0.005155641625963236,,0.005155641625963236,
LTS,0,,TRYTKDSL,,2047,,0.1294,1.531,1.9407,1.9407,,,472.752,132.957,231.177,41.9102,902.018,247.57,,902.018,338.617,,,,,,,27000.0,71877.7778,4792.5926,21.6582,Diesel,,161.6102,308.3547,,308.3547,,0.002684590899745275,0.005122240232101468,,0.005122240232101468,
LTS,0,,TRYTKDSL,,2048,,0.1483,1.6403,1.9947,1.9947,,,541.801,145.121,302.039,54.7568,927.117,242.342,,927.117,332.706,,,,,,,27000.0,73877.7778,5492.5926,22.2609,Diesel,,176.3949,301.8427,,301.8427,,0.0029726528267517652,0.005086732897834474,,0.005086732897834474,
LTS,0,,TRYTKDSL,,2049,,0.1403,1.7427,2.0492,2.0492,,,512.574,130.754,319.17,57.8624,952.448,237.108,,952.448,310,,,,,,,27000.0,75896.2963,5196.2963,22.8691,Diesel,,158.9327,295.3236,,295.3236,,0.002717193783690959,0.005048999334513429,,0.005048999334513429,
LTS,0,,TRYTKDSL,,2050,,0.1367,1.8389,2.1041,2.1041,,,499.422,121.333,341.996,62.0005,977.965,231.867,,977.965,291.199,,,,,,,27000.0,77929.6296,5062.963,23.4818,Diesel,,147.4807,288.7958,,288.7958,,0.002557945923431565,0.005008953520286952,,0.005008953520286952,
LTS,0,,TRYTKDSL,,2051,,0.2124,1.9191,2.1485,2.1485,,,775.985,179.545,577.278,104.655,998.601,225.485,,998.601,300.376,,,,,,,27000.0,79574.0741,7866.6667,23.9773,Diesel,,218.2386,280.8473,,280.8473,,0.0038400481147395625,0.004941688160759604,,0.004941688160759604,
LTS,0,,TRYTKDSL,,2052,,0.2482,2.0161,2.1939,2.1939,,,906.777,199.817,725.656,131.554,1019.7,219.286,,1019.7,287.548,,,,,,,27000.0,81255.5556,9192.5926,24.4839,Diesel,,242.8787,273.1249,,273.1249,,0.004335542878931212,0.004875457883962823,,0.004875457883962823,
LTS,0,,TRYTKDSL,,2053,,0.2251,2.1291,2.2402,2.2402,,,822.383,172.59,702.238,127.309,1041.22,213.251,,1041.22,258.533,,,,,,,27000.0,82970.3704,8337.037,25.0006,Diesel,,209.7847,265.6086,,265.6086,,0.0037990653507420707,0.0048100007228987695,,0.0048100007228987695,
LTS,0,,TRYTKDSL,,2054,,0.1877,2.2402,2.2874,2.2874,,,685.746,137.062,620.599,112.509,1063.16,207.375,,1063.16,231.929,,,,,,,27000.0,84718.5185,6951.8519,25.5274,Diesel,,166.5995,258.2908,,258.2908,,0.0030607338972806052,0.004745269896190205,,0.004745269896190205,
LTS,0,,TRYTKDSL,,2055,,0.1817,2.3357,2.3357,2.3357,,,663.825,126.362,633.062,114.768,1085.61,201.671,,1085.61,213.265,,,,,,,27000.0,86507.4074,6729.6296,26.0664,Diesel,,153.5941,251.1857,,251.1857,,0.002862698066304628,0.004681615859241467,,0.004681615859241467,
LTS,0,,TRYTKFOI,,2021,,0.030514,0.030514,0.030514,0.0144,,,,,,,,,,,,,,,,,,27000.0,1130.1481,1130.1481,0.3405,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2022,,,0.030514,0.030514,0.0156,,,,,,,,,,,,,,,,,,27000.0,1130.1481,,0.3405,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2023,,,0.030514,0.030514,0.0163036,,,,,,,,,,,,,,,,,,27000.0,1130.1481,,0.3405,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2024,,,0.030514,0.030514,0.0165251,,,,,,,,,,,,,,,,,,27000.0,1130.1481,,0.3405,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2025,,,0.030514,0.030514,0.0169,,,,,,,,,,,,,,,,,,27000.0,1130.1481,,0.3405,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2026,,,0.030514,0.030514,0.030514,,,,,,,,,,,,,,,,,,27000.0,1130.1481,,0.3405,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2027,,0.075786,0.1063,0.1063,0.0446376,,,,,,,,,,,,,,,,,,27000.0,3937.037,2806.8889,1.1863,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2028,,,0.1063,0.1063,0.0593,,,,,,,,,,,,,,,,,,27000.0,3937.037,,1.1863,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2029,,,0.1063,0.1063,0.0744,,,,,,,,,,,,,,,,,,27000.0,3937.037,,1.1863,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2030,,,0.1063,0.1063,0.0900176,,,,,,,,,,,,,,,,,,27000.0,3937.037,,1.1863,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2031,,,0.1063,0.1063,0.1063,,,,,,,,,,,,,,,,,,27000.0,3937.037,,1.1863,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2032,,0.0169014,0.123201,0.123201,0.123201,,,,,,,,,,,,,,,,,,27000.0,4563.0,625.9778,1.3749,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2033,,0.0175419,0.140743,0.140743,0.140743,,,,,,,,,,,,,,,,,,27000.0,5212.7037,649.7,1.5707,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2034,,0.128903,0.269646,0.269646,0.1587,,,,,,,,,,,,,,,,,,27000.0,9986.8889,4774.1852,3.0092,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2035,,,0.269646,0.269646,0.177327,,,,,,,,,,,,,,,,,,27000.0,9986.8889,,3.0092,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2036,,,0.239132,0.239132,0.1972,,,,,,,,,,,,,,,,,,27000.0,8856.7407,,2.6687,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2037,,,0.239132,0.239132,0.2178,,,,,,,,,,,,,,,,,,27000.0,8856.7407,,2.6687,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2038,,,0.239132,0.239132,0.239132,,,,,,,,,,,,,,,,,,27000.0,8856.7407,,2.6687,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2039,,0.0218713,0.261004,0.261004,0.261004,,,,,,,,,,,,,,,,,,27000.0,9666.8148,810.0481,2.9128,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2040,,0.220829,0.481832,0.481832,0.2837,,,,,,,,,,,,,,,,,,27000.0,17845.6296,8178.8519,5.3772,Fuel Oil,,,,,,,,,,,
LTS,0,,TRYTKFOI,,2041,,,0.481832,0.481832,0.2806,,,,,,,,,,,,,,,,,,27000.0,17845.6296,,5.3772,Fuel Oil,,,,,,,,,,,
